timestamp,job_id,controller,ean,storefront,kaufland_price,aftercool_price
2026-04-16 18:10:35,7cb1896d09b14a3ab671bdac600133f8,jv,4062292089749,de,1699.0,2199.0
2026-04-16 18:11:02,7cb1896d09b14a3ab671bdac600133f8,jv,4062292089480,de,1399.0,1499.0
2026-04-16 18:17:54,7cb1896d09b14a3ab671bdac600133f8,jv,4260606056269,de,1869.0,2149.35
2026-04-16 18:22:26,7cb1896d09b14a3ab671bdac600133f8,jv,4260533189283,de,949.0,999.0
2026-04-16 18:26:36,7cb1896d09b14a3ab671bdac600133f8,jv,4260439211453,de,2499.0,3199.0
2026-04-16 18:27:06,7cb1896d09b14a3ab671bdac600133f8,jv,4260439210081,de,59.0,59.9
2026-04-16 18:28:20,7cb1896d09b14a3ab671bdac600133f8,jv,4070863202831,de,549.0,2639.0
2026-04-16 18:28:25,7cb1896d09b14a3ab671bdac600133f8,jv,4070863202824,de,549.0,1569.0
2026-04-16 18:28:30,7cb1896d09b14a3ab671bdac600133f8,jv,4070863202800,de,899.0,2979.0
2026-04-16 18:28:35,7cb1896d09b14a3ab671bdac600133f8,jv,4070863202794,de,1449.0,3319.0
2026-04-16 18:28:39,7cb1896d09b14a3ab671bdac600133f8,jv,4070863202756,de,1619.0,2729.0
2026-04-16 18:28:46,7cb1896d09b14a3ab671bdac600133f8,jv,4070863202848,de,759.0,3259.0
2026-04-16 18:28:50,7cb1896d09b14a3ab671bdac600133f8,jv,4070863202602,de,5329.0,6099.0
2026-04-16 18:28:57,7cb1896d09b14a3ab671bdac600133f8,jv,4070863202541,de,549.0,2769.0
2026-04-16 18:35:35,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025927,de,649.0,779.0
2026-04-16 18:35:40,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025965,de,649.0,779.0
2026-04-16 18:35:45,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025958,de,749.0,899.0
2026-04-16 18:35:49,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025941,de,699.0,839.0
2026-04-16 18:35:54,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025934,de,649.0,779.0
2026-04-16 18:36:00,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025873,de,749.0,899.0
2026-04-16 18:36:05,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025910,de,5449.0,6539.0
2026-04-16 18:36:11,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025866,de,699.0,839.0
2026-04-16 18:36:16,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025903,de,4649.0,5579.0
2026-04-16 18:36:21,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025897,de,4249.0,5099.0
2026-04-16 18:36:26,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025880,de,599.0,719.0
2026-04-16 18:36:31,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025828,de,1849.0,2219.0
2026-04-16 18:36:37,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025859,de,949.0,1139.0
2026-04-16 18:36:42,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025804,de,1049.0,1259.0
2026-04-16 18:36:47,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025842,de,699.0,839.0
2026-04-16 18:36:52,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025835,de,799.0,959.0
2026-04-16 18:36:58,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025774,de,3149.0,3779.0
2026-04-16 18:37:02,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025798,de,9649.0,11579.0
2026-04-16 18:37:07,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025767,de,1199.0,1439.0
2026-04-16 18:37:12,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025781,de,7649.0,9179.0
2026-04-16 18:37:18,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025750,de,799.0,959.0
2026-04-16 18:37:22,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025743,de,949.0,1139.0
2026-04-16 18:37:27,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025736,de,1099.0,1319.0
2026-04-16 18:37:32,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025729,de,649.0,779.0
2026-04-16 18:37:37,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025712,de,699.0,839.0
2026-04-16 18:37:41,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025705,de,2449.0,2939.0
2026-04-16 18:37:46,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025699,de,699.0,839.0
2026-04-16 18:37:51,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025682,de,749.0,899.0
2026-04-16 18:37:56,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025675,de,799.0,959.0
2026-04-16 18:38:00,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025651,de,699.0,839.0
2026-04-16 18:38:05,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025644,de,799.0,959.0
2026-04-16 18:38:10,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025668,de,749.0,899.0
2026-04-16 18:38:15,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025606,de,6249.0,7499.0
2026-04-16 18:38:20,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025590,de,599.0,719.0
2026-04-16 18:38:25,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025637,de,549.0,659.0
2026-04-16 18:38:30,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025583,de,599.0,719.0
2026-04-16 18:38:35,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025620,de,549.0,659.0
2026-04-16 18:38:40,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025613,de,549.0,659.0
2026-04-16 18:38:45,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025552,de,2799.0,3359.0
2026-04-16 18:38:49,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025507,de,899.0,1079.0
2026-04-16 18:38:54,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025545,de,3349.0,4019.0
2026-04-16 18:38:59,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025491,de,1599.0,1919.0
2026-04-16 18:39:04,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025538,de,1399.0,1679.0
2026-04-16 18:39:09,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025484,de,1899.0,2279.0
2026-04-16 18:39:14,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025521,de,1699.0,2039.0
2026-04-16 18:39:19,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025477,de,1399.0,1679.0
2026-04-16 18:39:23,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025569,de,2199.0,2639.0
2026-04-16 18:39:28,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025514,de,999.0,1199.0
2026-04-16 18:39:33,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025460,de,649.0,779.0
2026-04-16 18:39:37,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025415,de,1649.0,1979.0
2026-04-16 18:39:42,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025361,de,4849.0,5819.0
2026-04-16 18:39:46,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025453,de,499.0,599.0
2026-04-16 18:39:51,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025408,de,1149.0,1379.0
2026-04-16 18:39:56,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025354,de,1899.0,2279.0
2026-04-16 18:40:01,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025446,de,549.0,659.0
2026-04-16 18:40:06,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025392,de,1349.0,1619.0
2026-04-16 18:40:11,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025347,de,2299.0,2759.0
2026-04-16 18:40:17,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025439,de,4149.0,4979.0
2026-04-16 18:40:22,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025385,de,1449.0,1739.0
2026-04-16 18:40:29,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025330,de,3249.0,3899.0
2026-04-16 18:40:35,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025422,de,3149.0,3779.0
2026-04-16 18:40:41,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025378,de,5799.0,6959.0
2026-04-16 18:40:47,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025316,de,649.0,779.0
2026-04-16 18:40:52,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025262,de,2199.0,2639.0
2026-04-16 18:40:58,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025309,de,5449.0,6539.0
2026-04-16 18:41:05,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025293,de,3149.0,3779.0
2026-04-16 18:41:11,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025286,de,2199.0,2639.0
2026-04-16 18:41:16,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025323,de,599.0,719.0
2026-04-16 18:41:22,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025279,de,2549.0,3059.0
2026-04-16 18:41:27,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025255,de,1699.0,2039.0
2026-04-16 18:41:32,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025217,de,1499.0,1799.0
2026-04-16 18:41:37,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025200,de,599.0,719.0
2026-04-16 18:41:42,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025248,de,2099.0,2519.0
2026-04-16 18:41:47,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025194,de,599.0,719.0
2026-04-16 18:41:52,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025231,de,6299.0,7559.0
2026-04-16 18:41:57,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025187,de,1649.0,1979.0
2026-04-16 18:42:02,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025224,de,1349.0,1619.0
2026-04-16 18:42:07,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025170,de,2599.0,3119.0
2026-04-16 18:42:13,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013672,de,449.0,539.0
2026-04-16 18:42:18,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013603,de,2549.0,3059.0
2026-04-16 18:42:23,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013474,de,1699.0,2039.0
2026-04-16 18:42:27,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013665,de,599.0,719.0
2026-04-16 18:42:32,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013597,de,3149.0,3779.0
2026-04-16 18:42:36,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013467,de,3449.0,4139.0
2026-04-16 18:42:41,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025163,de,1349.0,1619.0
2026-04-16 18:42:46,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013658,de,549.0,659.0
2026-04-16 18:42:50,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013504,de,1049.0,1259.0
2026-04-16 18:42:55,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013450,de,1949.0,2339.0
2026-04-16 18:43:00,7cb1896d09b14a3ab671bdac600133f8,jv,4069943025156,de,599.0,719.0
2026-04-16 18:43:05,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013641,de,4399.0,5279.0
2026-04-16 18:43:09,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013498,de,1299.0,1559.0
2026-04-16 18:43:14,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013443,de,1749.0,2099.0
2026-04-16 18:43:18,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013689,de,449.0,539.0
2026-04-16 18:43:23,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013610,de,3049.0,3659.0
2026-04-16 18:43:28,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013481,de,649.0,779.0
2026-04-16 18:43:32,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013436,de,649.0,779.0
2026-04-16 18:43:37,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013382,de,849.0,1019.0
2026-04-16 18:43:42,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013375,de,1049.0,1259.0
2026-04-16 18:43:46,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013368,de,1899.0,2279.0
2026-04-16 18:43:51,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013351,de,1949.0,2339.0
2026-04-16 18:43:55,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013344,de,599.0,719.0
2026-04-16 18:44:00,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013337,de,4749.0,5699.0
2026-04-16 18:44:04,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013320,de,4099.0,4919.0
2026-04-16 18:44:09,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013313,de,2299.0,2759.0
2026-04-16 18:44:14,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013306,de,1899.0,2279.0
2026-04-16 18:44:19,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013290,de,1649.0,1979.0
2026-04-16 18:44:24,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013283,de,1899.0,2279.0
2026-04-16 18:44:28,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013276,de,3449.0,4139.0
2026-04-16 18:44:33,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013269,de,6699.0,8039.0
2026-04-16 18:44:38,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013252,de,1399.0,1679.0
2026-04-16 18:44:43,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013214,de,5549.0,6659.0
2026-04-16 18:44:48,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013207,de,5699.0,6839.0
2026-04-16 18:44:52,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013177,de,6399.0,7679.0
2026-04-16 18:44:57,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013160,de,2599.0,3119.0
2026-04-16 18:45:02,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013153,de,2549.0,3059.0
2026-04-16 18:45:08,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013146,de,2599.0,3119.0
2026-04-16 18:45:12,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013139,de,849.0,1019.0
2026-04-16 18:45:17,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013122,de,1499.0,1799.0
2026-04-16 18:45:22,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013115,de,1349.0,1619.0
2026-04-16 18:45:27,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013108,de,399.0,479.0
2026-04-16 18:45:32,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013092,de,499.0,599.0
2026-04-16 18:45:37,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013085,de,2049.0,2459.0
2026-04-16 18:45:42,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013078,de,1449.0,1739.0
2026-04-16 18:45:46,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013054,de,1849.0,2219.0
2026-04-16 18:45:51,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013047,de,1449.0,1739.0
2026-04-16 18:45:56,7cb1896d09b14a3ab671bdac600133f8,jv,4069943013030,de,699.0,839.0
2026-04-16 18:46:01,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012989,de,1549.0,1859.0
2026-04-16 18:46:06,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012903,de,599.0,719.0
2026-04-16 18:46:11,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012897,de,1299.0,1559.0
2026-04-16 18:46:17,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012880,de,549.0,659.0
2026-04-16 18:46:22,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012873,de,1099.0,1319.0
2026-04-16 18:46:26,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012866,de,449.0,539.0
2026-04-16 18:46:32,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012859,de,2899.0,3479.0
2026-04-16 18:46:36,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012842,de,4149.0,4979.0
2026-04-16 18:46:41,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012835,de,2899.0,3479.0
2026-04-16 18:46:46,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012828,de,1449.0,1739.0
2026-04-16 18:46:52,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012811,de,1199.0,1439.0
2026-04-16 18:46:56,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012804,de,1899.0,2279.0
2026-04-16 18:47:01,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012798,de,1499.0,1799.0
2026-04-16 18:47:06,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012781,de,1549.0,1859.0
2026-04-16 18:47:11,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012774,de,699.0,839.0
2026-04-16 18:47:17,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012750,de,1799.0,2159.0
2026-04-16 18:47:21,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012743,de,1649.0,1979.0
2026-04-16 18:47:26,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012736,de,1949.0,2339.0
2026-04-16 18:47:31,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012729,de,449.0,539.0
2026-04-16 18:47:36,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012712,de,1099.0,1319.0
2026-04-16 18:47:40,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012668,de,2349.0,2819.0
2026-04-16 18:47:45,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012651,de,4549.0,5459.0
2026-04-16 18:47:50,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012644,de,3249.0,3899.0
2026-04-16 18:47:56,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012637,de,1849.0,2219.0
2026-04-16 18:48:03,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012705,de,1549.0,1859.0
2026-04-16 18:48:10,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012699,de,1299.0,1559.0
2026-04-16 18:48:20,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012682,de,1999.0,2399.0
2026-04-16 18:48:26,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012675,de,599.0,719.0
2026-04-16 18:48:33,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012620,de,5049.0,6059.0
2026-04-16 18:48:42,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012613,de,1649.0,1979.0
2026-04-16 18:48:49,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012606,de,4349.0,5219.0
2026-04-16 18:48:54,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012590,de,1449.0,1739.0
2026-04-16 18:48:59,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012583,de,649.0,779.0
2026-04-16 18:49:04,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012576,de,5599.0,6719.0
2026-04-16 18:49:09,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012569,de,4849.0,5819.0
2026-04-16 18:49:14,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012552,de,6799.0,8159.0
2026-04-16 18:49:19,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012545,de,1949.0,2339.0
2026-04-16 18:49:24,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012538,de,599.0,719.0
2026-04-16 18:49:28,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012521,de,549.0,659.0
2026-04-16 18:49:33,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012514,de,1849.0,2219.0
2026-04-16 18:49:38,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012507,de,1199.0,1439.0
2026-04-16 18:49:43,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012491,de,1249.0,1499.0
2026-04-16 18:49:51,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012484,de,499.0,599.0
2026-04-16 18:49:56,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012477,de,499.0,599.0
2026-04-16 18:50:05,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012460,de,1349.0,1619.0
2026-04-16 18:50:14,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012453,de,1549.0,1859.0
2026-04-16 18:50:20,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012446,de,1549.0,1859.0
2026-04-16 18:50:26,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012439,de,1649.0,1979.0
2026-04-16 18:50:33,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012422,de,1499.0,1799.0
2026-04-16 18:50:39,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012415,de,599.0,719.0
2026-04-16 18:50:46,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012408,de,1099.0,1319.0
2026-04-16 18:50:51,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012392,de,3399.0,4079.0
2026-04-16 18:50:57,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012385,de,3099.0,3719.0
2026-04-16 18:51:02,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012361,de,1449.0,1739.0
2026-04-16 18:51:07,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012354,de,1749.0,2099.0
2026-04-16 18:51:12,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012347,de,2349.0,2819.0
2026-04-16 18:51:17,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012330,de,17349.0,20819.0
2026-04-16 18:51:22,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012323,de,19399.0,23279.0
2026-04-16 18:51:27,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012316,de,449.0,539.0
2026-04-16 18:51:32,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012309,de,499.0,599.0
2026-04-16 18:51:37,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012293,de,1699.0,2039.0
2026-04-16 18:51:42,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012255,de,3299.0,3959.0
2026-04-16 18:51:47,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012248,de,1599.0,1919.0
2026-04-16 18:51:52,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012231,de,1399.0,1679.0
2026-04-16 18:51:58,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012224,de,1849.0,2219.0
2026-04-16 18:52:04,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012286,de,999.0,1199.0
2026-04-16 18:52:10,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012279,de,1899.0,2279.0
2026-04-16 18:52:18,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012262,de,1599.0,1919.0
2026-04-16 18:52:25,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012200,de,1599.0,1919.0
2026-04-16 18:52:30,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012194,de,6699.0,8039.0
2026-04-16 18:52:38,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012187,de,5199.0,6239.0
2026-04-16 18:52:46,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012170,de,1449.0,1739.0
2026-04-16 18:52:53,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012163,de,3299.0,3959.0
2026-04-16 18:53:01,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012156,de,1949.0,2339.0
2026-04-16 18:53:07,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012217,de,1849.0,2219.0
2026-04-16 18:53:15,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012118,de,649.0,779.0
2026-04-16 18:53:22,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012101,de,999.0,1199.0
2026-04-16 18:53:29,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012095,de,1249.0,1499.0
2026-04-16 18:53:36,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012088,de,2149.0,2579.0
2026-04-16 18:53:42,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012071,de,1749.0,2099.0
2026-04-16 18:53:49,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012149,de,549.0,659.0
2026-04-16 18:53:55,7cb1896d09b14a3ab671bdac600133f8,jv,4069943012132,de,549.0,659.0
